Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
21/11/2011 12:00:00,0,0,0,150,38,154
21/11/2011 12:45:00,0,0,0,150,38,153
21/11/2011 13:00:00,0,0,0,149,38,153
21/11/2011 13:45:00,0,0,0,149,38,153
21/11/2011 14:00:00,0,0,0,149,38,153
21/11/2011 14:45:00,0,0,0,149,38,152
21/11/2011 15:00:00,0,0,0,149,38,152
21/11/2011 15:45:00,0,0,0,149,38,152
21/11/2011 16:00:00,0,0,0,150,38,152
21/11/2011 16:45:00,0,0,0,149,38,151
21/11/2011 17:00:00,0,0,0,149,38,151
21/11/2011 17:45:00,0,0,0,150,38,151
21/11/2011 18:00:00,0,0,0,150,38,151
21/11/2011 18:45:00,0,0,0,150,38,151
21/11/2011 19:45:00,0.2,0,0,149,38,150
21/11/2011 20:45:00,1,0,0,149,38,150
21/11/2011 23:45:00,0.6,0.2,0,150,39,150
22/11/2011 00:00:00,0.4,0,0,151,39,150
22/11/2011 00:45:00,0.2,0.2,0.6,151,39,150
22/11/2011 01:45:00,0.2,0.2,0,151,39,151
22/11/2011 02:45:00,0,0,0.2,152,39,150
22/11/2011 03:45:00,0.2,0,0.2,152,39,150
22/11/2011 04:00:00,0,0,0,153,38,150
22/11/2011 04:45:00,0,0,0,153,38,150
22/11/2011 05:45:00,0,0,0,154,39,150
22/11/2011 06:45:00,0,0,0,154,39,150
22/11/2011 07:00:00,0,0,0,154,39,150
22/11/2011 07:45:00,0,0,0,155,39,150
22/11/2011 08:45:00,0,0,0.2,155,40,150
22/11/2011 09:45:00,4.4,1.6,1.2,159,39,151
22/11/2011 10:45:00,0.2,2.2,1.8,159,39,152
22/11/2011 11:45:00,0,0.4,0.4,159,41,152
22/11/2011 12:00:00,0,0,0,160,41,153
22/11/2011 12:45:00,0,0,0,161,41,153
22/11/2011 13:00:00,0,0,0,161,41,153
22/11/2011 13:45:00,0,0,0,162,41,153
22/11/2011 14:00:00,0,0,0,163,41,153
22/11/2011 14:45:00,0,0,0,163,42,153
22/11/2011 15:00:00,0,0,0,164,42,154
22/11/2011 15:45:00,0,0,0,163,42,154
22/11/2011 16:00:00,0,0,0,164,43,154
22/11/2011 16:45:00,0,0,0,165,43,155
22/11/2011 17:00:00,0,0,0,165,43,155
22/11/2011 17:45:00,0,0,0,166,45,156
22/11/2011 18:00:00,0,0,0,166,45,156
22/11/2011 18:45:00,0,0,0,167,47,157
22/11/2011 19:45:00,3.2,0,0,169,49,158
22/11/2011 20:45:00,0.8,1.8,0,171,50,158
22/11/2011 21:45:00,0.4,0.6,1,173,53,160
23/11/2011 00:45:00,0,0,0.2,177,67,163
23/11/2011 01:00:00,0,0,0,177,72,164
23/11/2011 01:45:00,0,0,0,177,71,165
23/11/2011 02:00:00,0,0,0,177,71,165
23/11/2011 02:45:00,0,0,0,178,71,166
23/11/2011 03:00:00,0,0,0,179,71,167
23/11/2011 03:45:00,0,0,0,179,72,168
23/11/2011 04:45:00,0,0.2,0.2,178,71,170
23/11/2011 05:00:00,0,0,0,178,72,171
23/11/2011 05:45:00,0,0,0,178,71,173
23/11/2011 06:00:00,0,0,0,177,71,174
23/11/2011 06:45:00,0,0,0,177,71,177
23/11/2011 07:00:00,0,0,0,178,71,178
23/11/2011 07:45:00,0,0,0,176,71,180
23/11/2011 08:00:00,0,0,0,175,71,181
23/11/2011 08:45:00,0,0,0,175,71,183
23/11/2011 09:00:00,0,0,0,175,71,183
23/11/2011 09:45:00,0,0,0,174,71,185
23/11/2011 10:00:00,0,0,0,174,71,185
23/11/2011 10:45:00,0,0,0,173,71,187
23/11/2011 11:00:00,0,0,0,172,72,187
23/11/2011 11:45:00,0,0,0,171,76,188
23/11/2011 12:45:00,0,0,0,170,88,189
23/11/2011 13:45:00,0,0,0,168,95,189
23/11/2011 14:45:00,0,0,0,166,96,190
23/11/2011 15:45:00,0,0,0,164,93,191
23/11/2011 16:45:00,0,0,0,163,86,194
23/11/2011 17:45:00,0,0,0,162,76,199
23/11/2011 18:45:00,0,0,0,159,68,203
23/11/2011 19:45:00,0,0,0,157,64,206
23/11/2011 20:00:00,0,0,0,157,63,206
23/11/2011 20:45:00,0,0,0,157,62,207
23/11/2011 21:00:00,0,0,0,156,62,207
23/11/2011 21:45:00,0,0,0,155,62,206
23/11/2011 22:00:00,0,0,0,155,62,205
23/11/2011 22:45:00,0,0,0,154,62,203
23/11/2011 23:00:00,0,0,0,152,61,203
23/11/2011 23:45:00,0,0,0,153,61,200
24/11/2011 00:00:00,0,0,0,151,61,199
24/11/2011 00:45:00,0,0,0,150,61,197
24/11/2011 01:00:00,0,0,0,150,61,196
24/11/2011 01:45:00,0,0,0,149,61,193
24/11/2011 02:00:00,0,0,0,149,61,192
24/11/2011 02:45:00,0,0,0,148,61,190
24/11/2011 03:00:00,0,0,0,147,61,190
24/11/2011 03:45:00,0,0,0,147,61,188
24/11/2011 04:00:00,0,0,0,146,61,188
24/11/2011 04:45:00,0,0,0,146,61,186
24/11/2011 05:00:00,0,0,0,145,61,185
24/11/2011 05:45:00,0,0,0,144,59,184
24/11/2011 06:00:00,0,0,0,145,58,184
24/11/2011 06:45:00,0,0,0,143,53,183
24/11/2011 07:00:00,0,0,0,143,51,182
24/11/2011 07:45:00,0,0,0,142,46,181
24/11/2011 08:00:00,0,0,0,141,45,181
24/11/2011 08:45:00,0,0,0,140,41,180
24/11/2011 09:00:00,0,0,0,140,41,180
24/11/2011 09:45:00,0,0,0,140,39,179
24/11/2011 10:00:00,0,0,0,139,38,179
24/11/2011 10:45:00,0,0,0,138,37,178
24/11/2011 11:00:00,0,0,0,138,37,178
24/11/2011 11:45:00,0,0,0,136,37,176
24/11/2011 12:00:00,0,0,0,136,36,176
24/11/2011 12:45:00,0,0,0,135,36,174
24/11/2011 13:00:00,0,0,0,136,36,174
24/11/2011 13:45:00,0,0,0,135,32,172
24/11/2011 14:00:00,0,0,0,134,50,171
24/11/2011 14:45:00,0,0,0,134,77,169
24/11/2011 15:00:00,0,0,0,135,80,169
24/11/2011 15:45:00,0,0,0,134,81,167
24/11/2011 16:00:00,0,0,0,134,80,166
24/11/2011 16:45:00,0,0,0,133,76,164
24/11/2011 17:00:00,0,0,0,133,75,163
24/11/2011 17:45:00,0,0,0,132,69,162
24/11/2011 18:00:00,0,0,0,132,67,161
24/11/2011 18:45:00,0,0,0,132,62,160
24/11/2011 19:00:00,0,0,0,132,60,160
24/11/2011 19:45:00,0,0,0,131,55,160
24/11/2011 20:00:00,0,0,0,131,52,161
24/11/2011 20:45:00,0,0,0,130,50,163
24/11/2011 21:00:00,0,0,0,131,49,164
24/11/2011 21:45:00,0,0,0,131,47,167
24/11/2011 23:45:00,0,0,0,130,45,170
25/11/2011 01:45:00,0,0,0,129,44,168
25/11/2011 02:00:00,0,0,0,129,45,168
25/11/2011 02:45:00,0,0,0,128,44,166
25/11/2011 03:00:00,0,0,0,128,44,166
25/11/2011 03:45:00,0,0,0,127,45,164
25/11/2011 04:00:00,0,0,0,128,45,163
25/11/2011 04:45:00,0,0,0,127,44,162
25/11/2011 05:00:00,0,0,0,128,44,161
25/11/2011 05:45:00,0,0,0,128,42,159
25/11/2011 06:00:00,0,0,0,127,41,159
25/11/2011 06:45:00,0,0,0,127,39,158
25/11/2011 07:00:00,0,0,0,127,39,157
25/11/2011 07:45:00,0,0,0,127,37,156
25/11/2011 08:00:00,0,0,0,126,37,156
25/11/2011 08:45:00,0,0,0,126,36,154
25/11/2011 09:00:00,0,0,0,125,36,154
25/11/2011 09:45:00,0,0,0,125,35,153
25/11/2011 10:00:00,0,0,0,125,35,153
25/11/2011 10:45:00,0,0,0,124,35,152
25/11/2011 11:00:00,0,0,0,123,35,152
25/11/2011 11:45:00,0,0,0,124,35,151
25/11/2011 12:00:00,0,0,0,123,35,151
25/11/2011 12:45:00,0,0,0,123,35,151
25/11/2011 13:00:00,0,0,0,122,35,150
25/11/2011 13:45:00,0,0,0,122,35,149
25/11/2011 14:00:00,0,0,0,121,35,149
25/11/2011 14:45:00,0,0,0,122,35,148
25/11/2011 15:00:00,0,0,0,121,35,148
25/11/2011 15:45:00,0,0,0,120,35,147
25/11/2011 16:00:00,0,0,0,120,35,147
25/11/2011 16:45:00,0,0,0,120,29,146
25/11/2011 17:00:00,0,0,0,120,23,146
25/11/2011 17:45:00,0,0,0,119,30,145
25/11/2011 18:00:00,0,0,0,119,33,145
25/11/2011 18:45:00,0,0,0,119,37,144
25/11/2011 19:00:00,0,0,0,118,39,144
25/11/2011 19:45:00,0,0,0,119,37,144
25/11/2011 20:00:00,0,0,0,119,37,143
25/11/2011 20:45:00,0,0,0,118,37,143
25/11/2011 21:45:00,8,0,0,121,35,142
25/11/2011 22:45:00,0,0,0,121,32,142
25/11/2011 23:00:00,0,0,0,120,33,141
25/11/2011 23:45:00,0,0,0,121,34,141
26/11/2011 00:45:00,3,0,1.6,123,34,141
26/11/2011 01:45:00,1,0.8,2.4,126,35,142
26/11/2011 02:45:00,0.6,1,0.8,132,45,142
26/11/2011 03:45:00,0,0,0.4,144,55,142
26/11/2011 04:45:00,0,0,2.4,157,58,144
26/11/2011 05:00:00,0,0,0,161,58,143
26/11/2011 05:45:00,0,0,0,173,59,143
26/11/2011 06:00:00,0,0,0,176,59,143
26/11/2011 06:45:00,0,0,0,189,59,143
26/11/2011 07:00:00,0,0,0,192,59,143
26/11/2011 07:45:00,0,0,0,202,60,143
26/11/2011 08:00:00,0,0,0,204,60,143
26/11/2011 08:45:00,0,0,0,210,57,143
26/11/2011 09:00:00,0,0,0,213,58,143
26/11/2011 09:45:00,0,0,0,219,60,144
26/11/2011 10:00:00,0,0,0,221,60,145
26/11/2011 10:45:00,0,0,0,226,54,147
26/11/2011 11:00:00,0,0,0,228,53,148
26/11/2011 11:45:00,0,0,0,232,51,150
26/11/2011 12:00:00,0,0,0,233,51,151
26/11/2011 12:45:00,0,0,0,237,49,154
26/11/2011 13:00:00,0,0,0,239,49,154
26/11/2011 13:45:00,0,0,0,241,43,157
26/11/2011 14:00:00,0,0,0,243,45,157
26/11/2011 14:45:00,0,0,0,246,51,159
26/11/2011 15:00:00,0,0,0,246,50,160
26/11/2011 15:45:00,0,0,0,248,47,162
26/11/2011 16:00:00,0,0,0,248,46,162
26/11/2011 16:45:00,0,0,0,249,46,163
26/11/2011 17:00:00,0,0,0,249,46,164
26/11/2011 17:45:00,0,0,0,248,45,165
26/11/2011 18:45:00,0,0.8,0,247,47,166
26/11/2011 19:45:00,3.8,0.4,0.6,246,45,168
26/11/2011 20:45:00,0.2,0.2,1.2,243,44,170
26/11/2011 21:45:00,0,0,0.2,241,50,172
26/11/2011 22:00:00,0,0,0,240,53,173
26/11/2011 22:45:00,0,0,0,239,64,175
26/11/2011 23:00:00,0,0,0,238,67,176
26/11/2011 23:45:00,0,0,0,235,74,177
27/11/2011 00:00:00,0,0,0,235,75,178
27/11/2011 00:45:00,0,0,0,233,77,180
27/11/2011 01:00:00,0,0,0,232,77,181
27/11/2011 01:45:00,0,0,0,229,76,184
27/11/2011 02:00:00,0,0,0,227,76,184
27/11/2011 02:45:00,0,0,0,224,74,187
27/11/2011 03:45:00,0,0,0.2,220,72,190
27/11/2011 04:00:00,0,0,0,219,72,192
27/11/2011 04:45:00,0,0,0,216,69,196
27/11/2011 05:00:00,0,0,0,216,69,198
27/11/2011 05:45:00,0,0,0,211,65,203
27/11/2011 06:00:00,0,0,0,211,64,204
27/11/2011 06:45:00,0,0,0,207,59,209
27/11/2011 07:00:00,0,0,0,206,57,210
27/11/2011 07:45:00,0,0,0,203,52,213
27/11/2011 08:00:00,0,0,0,203,51,214
27/11/2011 08:45:00,0,0,0,201,48,216
27/11/2011 09:00:00,0,0,0,201,48,217
27/11/2011 09:45:00,0,0,0,200,46,217
27/11/2011 10:00:00,0,0,0,199,45,217
27/11/2011 10:45:00,0,0,0,198,44,218
27/11/2011 11:00:00,0,0,0,197,44,217
27/11/2011 11:45:00,0,0,0,197,43,216
27/11/2011 12:00:00,0,0,0,197,43,216
27/11/2011 12:45:00,0,0,0,196,42,215
27/11/2011 13:00:00,0,0,0,195,42,214
27/11/2011 13:45:00,0,0,0,195,42,212
27/11/2011 14:00:00,0,0,0,195,41,211
27/11/2011 14:45:00,0,0,0,193,41,210
27/11/2011 15:00:00,0,0,0,193,41,209
27/11/2011 15:45:00,0,0,0,192,40,207
27/11/2011 16:45:00,0,0.4,4.2,190,40,206
27/11/2011 17:45:00,0,0,0.2,189,40,204
27/11/2011 18:00:00,0,0,0,188,40,203
27/11/2011 18:45:00,0,0,0,187,39,201
27/11/2011 19:00:00,0,0,0,186,39,201
27/11/2011 19:45:00,0,0,0,185,42,199
27/11/2011 20:00:00,0,0,0,185,44,199
27/11/2011 20:45:00,0,0,0,182,53,197
27/11/2011 21:00:00,0,0,0,182,55,197
27/11/2011 21:45:00,0,0,0,181,58,195
27/11/2011 22:00:00,0,0,0,179,59,195
27/11/2011 22:45:00,0,0,0,178,60,194
28/11/2011 00:45:00,0,0,0,175,59,190
28/11/2011 01:45:00,0.2,0.2,0,173,56,189
28/11/2011 02:45:00,5.6,0.2,0,173,54,189
28/11/2011 03:45:00,0.2,0,0,171,52,190
28/11/2011 04:00:00,0,0,0,171,52,190
28/11/2011 04:45:00,0,0,0,170,52,191
28/11/2011 05:00:00,0,0,0,170,52,191
28/11/2011 05:45:00,0,0,0,169,52,193
28/11/2011 06:45:00,0,0.2,0,168,51,193
28/11/2011 07:00:00,0,0,0,168,51,194
28/11/2011 07:45:00,0,0,0,167,51,194
28/11/2011 08:00:00,0,0,0,166,51,194
28/11/2011 08:45:00,0,0,0,165,51,194
28/11/2011 09:00:00,0,0,0,165,50,194
28/11/2011 09:45:00,0,0,0,165,50,193
28/11/2011 10:45:00,0,0,0,164,47,192
28/11/2011 11:45:00,0,0,0,163,43,191
28/11/2011 12:45:00,0.4,0,0,161,41,189
28/11/2011 13:45:00,0,0,0.4,160,39,188
28/11/2011 14:45:00,0,0,0,159,38,187
28/11/2011 15:45:00,2.6,0,0,159,37,185
28/11/2011 16:45:00,0,0,0,159,36,184
28/11/2011 17:45:00,0,0,1,158,35,183
28/11/2011 18:45:00,0,0,0,158,38,181
28/11/2011 19:45:00,0,0,0,157,42,179
28/11/2011 20:45:00,0,0,0,156,44,178
28/11/2011 21:45:00,0,0,0,156,45,177
28/11/2011 22:45:00,0,0,0,155,45,175
29/11/2011 02:45:00,0,0,0,152,45,170
29/11/2011 03:45:00,0,0,0,150,44,170
29/11/2011 04:45:00,0,0,0,149,44,170
29/11/2011 05:45:00,0,0,0,148,44,170
29/11/2011 06:45:00,0,0,0,147,44,170
29/11/2011 07:45:00,0,0,0,147,44,169
29/11/2011 08:45:00,0,0,0,145,44,169
29/11/2011 09:45:00,0,0,0,144,44,168
29/11/2011 10:45:00,0,0,0,143,44,168
29/11/2011 11:45:00,0,0,0,143,44,168
29/11/2011 12:45:00,0,0,0,142,44,167
29/11/2011 13:45:00,0,0,0,141,46,166
29/11/2011 14:45:00,0,0,0,140,49,166
29/11/2011 15:45:00,0,0,0,139,50,165
29/11/2011 16:45:00,0,0,0,138,51,165
29/11/2011 17:45:00,0,0,0,136,51,164
29/11/2011 18:45:00,0,0,0,136,51,164
29/11/2011 19:45:00,0,0,0,135,51,164
29/11/2011 20:00:00,0,0,0,135,51,163
29/11/2011 20:45:00,0,0,0,135,50,163
29/11/2011 21:00:00,0,0,0,135,50,163
29/11/2011 21:45:00,0,0,0,134,49,163
29/11/2011 23:45:00,0,0,0,133,44,164
30/11/2011 00:00:00,0,0,0,134,43,164
30/11/2011 00:45:00,0,0,0,134,41,164
30/11/2011 01:00:00,0,0,0,134,41,164
30/11/2011 01:45:00,0,0,0,134,40,164
30/11/2011 02:00:00,0,0,0,134,40,164
30/11/2011 02:45:00,0,0,0,135,40,164
30/11/2011 03:00:00,0,0,0,135,40,164
30/11/2011 03:45:00,0,0,0,136,40,163
30/11/2011 04:00:00,0,0,0,135,40,163
30/11/2011 04:45:00,0,0,0,135,40,162
30/11/2011 05:00:00,0,0,0,135,40,162
30/11/2011 05:45:00,0,0,0,135,40,162
30/11/2011 06:00:00,0,0,0,135,40,161
30/11/2011 06:45:00,0,0,0,135,39,160
30/11/2011 07:00:00,0,0,0,134,39,160
30/11/2011 07:45:00,0,0,0,134,40,159
30/11/2011 08:00:00,0,0,0,134,40,159
30/11/2011 08:45:00,0,0,0,135,40,158
30/11/2011 09:00:00,0,0,0,134,40,158
30/11/2011 09:45:00,0,0,0,134,40,157
30/11/2011 10:00:00,0,0,0,134,40,156
30/11/2011 10:45:00,0,0,0,133,40,156
30/11/2011 11:00:00,0,0,0,133,40,156
30/11/2011 11:45:00,0,0,0,133,40,155
30/11/2011 12:00:00,0,0,0,134,40,155
30/11/2011 12:45:00,0,0,0,134,40,154
30/11/2011 13:00:00,0,0,0,133,40,154
30/11/2011 13:45:00,0,0,0,133,40,154
30/11/2011 14:00:00,0,0,0,133,40,153
30/11/2011 14:45:00,0,0,0,133,40,153
30/11/2011 15:00:00,0,0,0,133,40,153
30/11/2011 15:45:00,0,0,0,133,40,152
30/11/2011 16:00:00,0,0,0,132,40,152
30/11/2011 16:45:00,0,0,0,132,39,152
30/11/2011 17:00:00,0,0,0,132,39,152
30/11/2011 17:45:00,0,0,0,131,42,152
30/11/2011 18:00:00,0,0,0,131,44,152
30/11/2011 18:45:00,0,0,0,130,47,151
30/11/2011 19:45:00,0,3.2,2,131,50,151
30/11/2011 20:45:00,0,0.4,2,131,54,155
30/11/2011 21:00:00,0,0,0,130,54,155
30/11/2011 21:45:00,0,0,0,130,53,155
30/11/2011 22:00:00,0,0,0,129,53,154
30/11/2011 22:45:00,0,0,0,129,54,155
01/12/2011 00:45:00,0,0,0,128,56,156
01/12/2011 01:00:00,0,0,0,128,56,157
01/12/2011 01:45:00,0,0,0,128,56,158
01/12/2011 02:00:00,0,0,0,128,56,159
01/12/2011 02:45:00,0,0,0,127,56,160
01/12/2011 03:00:00,0,0,0,128,56,161
01/12/2011 03:45:00,0,0,0,127,57,162
01/12/2011 04:00:00,0,0,0,128,57,163
01/12/2011 04:45:00,0,0,0,128,57,164
01/12/2011 05:00:00,0,0,0,128,57,165
01/12/2011 05:45:00,0,0,0,126,56,166
01/12/2011 06:00:00,0,0,0,127,56,166
01/12/2011 06:45:00,0,0,0,126,55,166
01/12/2011 07:45:00,0,0,0,125,55,167
01/12/2011 08:00:00,0,0,0,126,55,167
01/12/2011 08:45:00,0,0,0,126,54,168
01/12/2011 09:00:00,0,0,0,125,54,168
01/12/2011 09:45:00,0,0,0,125,53,168
01/12/2011 10:00:00,0,0,0,125,53,169
01/12/2011 10:45:00,0,0,0,124,53,169
01/12/2011 11:00:00,0,0,0,124,53,169
01/12/2011 11:45:00,0,0,0,124,51,169
01/12/2011 12:00:00,0,0,0,123,50,170
01/12/2011 12:45:00,0,0,0,123,47,169
01/12/2011 13:00:00,0,0,0,123,47,170
01/12/2011 13:45:00,0,0,0,122,45,170
01/12/2011 14:00:00,0,0,0,122,44,170
01/12/2011 14:45:00,0,0,0,121,43,169
01/12/2011 15:00:00,0,0,0,121,44,169
01/12/2011 15:45:00,0,0,0,121,43,169
01/12/2011 16:00:00,0,0,0,121,43,169
01/12/2011 16:45:00,0,0,0,120,43,168
01/12/2011 17:00:00,0,0,0,121,43,168
01/12/2011 17:45:00,0,0,0,119,43,167
01/12/2011 18:00:00,0,0,0,120,42,167
01/12/2011 18:45:00,0,0,0,119,43,166
01/12/2011 19:00:00,0,0,0,118,42,165
01/12/2011 19:45:00,0,0,0,118,42,164
01/12/2011 20:00:00,0,0,0,119,42,164
01/12/2011 20:45:00,0,0,0,118,42,163
01/12/2011 21:00:00,0,0,0,117,42,162
01/12/2011 21:45:00,0,0,0,117,42,161
01/12/2011 22:00:00,0,0,0,116,42,160
01/12/2011 22:45:00,0,0,0,116,41,159
02/12/2011 00:45:00,0,0,0,114,41,157
02/12/2011 02:45:00,0,0,0,113,41,154
02/12/2011 03:00:00,0,0,0,113,41,154
02/12/2011 03:45:00,0,0,0,113,41,153
02/12/2011 04:00:00,0,0,0,112,41,153
02/12/2011 04:45:00,0,0,0,111,41,152
02/12/2011 05:00:00,0,0,0,111,41,152
02/12/2011 05:45:00,0,0,0,110,41,152
02/12/2011 06:00:00,0,0,0,111,41,151
02/12/2011 06:45:00,0,0,0,110,41,151
02/12/2011 07:00:00,0,0,0,110,41,151
02/12/2011 07:45:00,0,0,0,109,40,150
02/12/2011 08:00:00,0,0,0,109,40,150
02/12/2011 08:45:00,0,0,0,108,40,149
02/12/2011 09:00:00,0,0,0,109,40,149
02/12/2011 09:45:00,0,0,0,109,40,149
02/12/2011 10:00:00,0,0,0,108,40,148
02/12/2011 10:45:00,0,0,0,107,40,148
02/12/2011 11:00:00,0,0,0,107,41,148
02/12/2011 11:45:00,0,0,0,107,40,147
02/12/2011 12:00:00,0,0,0,107,40,147
02/12/2011 12:45:00,0,0,0,106,40,147
02/12/2011 13:00:00,0,0,0,106,40,147
02/12/2011 13:45:00,0,0,0,105,41,146
02/12/2011 14:00:00,0,0,0,105,40,146
02/12/2011 14:45:00,0,0,0,104,40,145
02/12/2011 15:00:00,0,0,0,104,41,145
02/12/2011 15:45:00,0,0,0,104,41,145
02/12/2011 16:00:00,0,0,0,104,41,145
02/12/2011 16:45:00,0,0,0,103,41,144
02/12/2011 17:00:00,0,0,0,103,41,145
02/12/2011 17:45:00,0,0,0,103,41,143
02/12/2011 18:00:00,0,0,0,103,40,143
02/12/2011 18:45:00,0,0,0,102,40,143
02/12/2011 19:00:00,0,0,0,102,40,143
02/12/2011 19:45:00,0,0,0,102,40,143
02/12/2011 20:00:00,0,0,0,102,40,142
02/12/2011 20:45:00,0,0,0,102,40,142
02/12/2011 21:00:00,0,0,0,102,40,142
02/12/2011 21:45:00,0,0,0,101,40,142
02/12/2011 22:00:00,0,0,0,101,40,142
02/12/2011 22:45:00,0,0,0,101,40,141
02/12/2011 23:00:00,0,0,0,102,40,141
02/12/2011 23:45:00,0,0,0,101,32,141
03/12/2011 00:00:00,0,0,0,101,32,141
03/12/2011 00:45:00,0,0,0,101,45,140
03/12/2011 01:00:00,0,0,0,101,43,140
03/12/2011 01:45:00,0,0,0,101,34,140
03/12/2011 02:00:00,0,0,0,101,33,140
03/12/2011 02:45:00,0,0,0,101,39,139
03/12/2011 03:00:00,0,0,0,101,42,139
03/12/2011 03:45:00,0,0,0,100,41,139
03/12/2011 04:00:00,0,0,0,101,39,139
03/12/2011 04:45:00,0,0,0,101,37,138
03/12/2011 05:00:00,0,0,0,100,36,139
03/12/2011 05:45:00,0,0,0,100,35,138
03/12/2011 06:00:00,0,0,0,100,35,138
03/12/2011 06:45:00,0,0,0,100,34,137
03/12/2011 07:00:00,0,0,0,100,33,137
03/12/2011 07:45:00,0,0,0,99,33,137
03/12/2011 08:00:00,0,0,0,99,34,137
03/12/2011 08:45:00,0,0,0,99,38,137
03/12/2011 09:00:00,0,0,0,99,38,137
03/12/2011 09:45:00,0,0,0,99,40,136
03/12/2011 10:00:00,0,0,0,98,40,136
03/12/2011 10:45:00,0,0,0,98,36,136
03/12/2011 11:00:00,0,0,0,98,40,136
03/12/2011 11:45:00,0,0,0,98,43,135
03/12/2011 12:00:00,0,0,0,98,42,135
03/12/2011 12:45:00,0,0,0,97,41,135
03/12/2011 13:00:00,0,0,0,97,41,134
03/12/2011 13:45:00,0,0,0,98,41,134
03/12/2011 14:00:00,0,0,0,97,40,134
03/12/2011 14:45:00,0,0,0,97,40,134
03/12/2011 15:00:00,0,0,0,97,40,133
03/12/2011 15:45:00,0,0,0,96,40,133
03/12/2011 16:00:00,0,0,0,97,40,133
03/12/2011 16:45:00,0,0,0,96,40,133
03/12/2011 17:00:00,0,0,0,96,40,132
03/12/2011 17:45:00,0,0,0,96,40,132
03/12/2011 18:00:00,0,0,0,95,40,132
03/12/2011 18:45:00,0,0,0,96,40,132
03/12/2011 19:00:00,0,0,0,96,40,132
03/12/2011 19:45:00,0,0,0,95,40,133
03/12/2011 20:00:00,0,0,0,95,40,133
03/12/2011 20:45:00,0,0,0,95,40,133
03/12/2011 21:00:00,0,0,0,95,40,133
03/12/2011 21:45:00,0,0,0,94,40,133
03/12/2011 22:00:00,0,0,0,94,40,133
03/12/2011 22:45:00,0,0,0,94,40,133
04/12/2011 00:45:00,0,0,0,93,40,133
04/12/2011 01:00:00,0,0,0,92,40,133
04/12/2011 01:45:00,0,0,0,92,40,133
04/12/2011 02:00:00,0,0,0,91,40,133
04/12/2011 02:45:00,0,0,0,91,40,132
04/12/2011 03:00:00,0,0,0,91,40,132
04/12/2011 03:45:00,0,0,0,89,40,132
04/12/2011 04:00:00,0,0,0,90,40,132
04/12/2011 04:45:00,0,0,0,89,40,132
04/12/2011 05:00:00,0,0,0,88,40,132
04/12/2011 05:45:00,0,0,0,87,39,132
04/12/2011 06:00:00,0,0,0,87,40,132
04/12/2011 06:45:00,0,0,0,86,40,131
04/12/2011 07:45:00,0,0.2,0.8,84,40,131
04/12/2011 08:45:00,0,0,0.4,83,40,131
04/12/2011 09:45:00,0,0,0.2,82,40,131
04/12/2011 10:00:00,0,0,0,81,40,131
04/12/2011 10:45:00,0,0,0,81,40,131
04/12/2011 11:00:00,0,0,0,81,40,131
04/12/2011 11:45:00,0,0,0,81,40,131
04/12/2011 12:00:00,0,0,0,81,39,131
04/12/2011 12:45:00,0,0,0,81,40,130
04/12/2011 13:00:00,0,0,0,80,40,130
04/12/2011 13:45:00,0,0,0,80,40,130
04/12/2011 14:00:00,0,0,0,80,40,130
04/12/2011 14:45:00,0,0,0,80,40,130
04/12/2011 15:00:00,0,0,0,80,40,130
04/12/2011 15:45:00,0,0,0,79,40,130
04/12/2011 16:00:00,0,0,0,80,40,129
04/12/2011 16:45:00,0,0,0,79,40,129
04/12/2011 17:00:00,0,0,0,79,40,129
04/12/2011 17:45:00,0,0,0,79,40,129
04/12/2011 18:00:00,0,0,0,79,40,129
04/12/2011 18:45:00,0,0,0,79,40,129
04/12/2011 19:00:00,0,0,0,79,39,129
04/12/2011 19:45:00,0,0,0,79,39,128
04/12/2011 20:45:00,0,0,0,79,38,128
04/12/2011 21:45:00,0,0,0,79,37,128
05/12/2011 01:45:00,0,0,0,79,34,127
05/12/2011 02:45:00,0,0,0,79,29,127
05/12/2011 03:45:00,0,0,0,80,29,126
05/12/2011 04:45:00,0,0,0,80,29,126
05/12/2011 05:45:00,0,0,0,80,30,125
05/12/2011 06:45:00,0,0,0,81,33,125
05/12/2011 07:45:00,0,0,0,81,28,124
05/12/2011 08:45:00,0,0,0,81,29,123
05/12/2011 09:45:00,0,0,0,81,34,122
05/12/2011 10:45:00,0,0,0,80,32,122
05/12/2011 11:45:00,0,0,0,80,29,121
05/12/2011 12:45:00,0,0,0,79,32,120
05/12/2011 13:45:00,0,0,0,79,32,119
05/12/2011 14:45:00,0,0,0,79,31,119
05/12/2011 15:45:00,0,0,0,80,31,118
05/12/2011 16:45:00,0,0,0,81,30,118
05/12/2011 17:45:00,0,0,0,82,31,117
05/12/2011 18:45:00,0,0,0,83,31,117
05/12/2011 19:45:00,0,0,0,84,31,117
05/12/2011 20:45:00,0,0,0,84,32,117
05/12/2011 21:45:00,0,0,0,85,34,117
05/12/2011 22:45:00,0,0,0,86,42,117
06/12/2011 00:00:00,0,0,0,86,47,117
06/12/2011 00:45:00,0,0,0,87,48,117
06/12/2011 01:00:00,0,0,0,87,48,117
06/12/2011 01:45:00,0,0,0,87,48,117
06/12/2011 02:00:00,0,0,0,87,48,117
06/12/2011 02:45:00,0,0,0,87,48,117
